,y,y_pred,time_point,description,category
2,7.02,6.941009094983838,77,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
3,7.02,7.454179654712578,78,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
4,7.02,7.454179654712578,79,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
5,7.02,7.454179654712578,80,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
6,7.02,7.454179654712578,81,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
7,7.02,7.454179654712578,82,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
8,7.02,7.454179654712578,83,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
9,7.02,7.454179654712578,84,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
10,7.02,7.454179654712578,85,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
11,11.955483870967742,7.454179654712578,86,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
12,10.92,7.454169950859458,87,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
13,7.02,7.279166443389194,88,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
14,7.02,7.435748529020483,89,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
15,7.02,7.555487770973822,90,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
16,7.02,7.555487770973822,91,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
17,7.02,7.555487770973822,92,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
18,7.02,7.555487770973822,93,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
19,7.02,7.555487770973822,94,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
20,7.02,7.555487770973822,95,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
21,7.02,7.555487770973822,96,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
22,7.02,7.555487770973822,97,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
23,7.02,7.555487770973822,98,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
24,7.02,7.555498135039752,99,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
25,10.668387096774191,7.742408207451101,100,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
26,10.79,7.575172879504105,101,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
27,7.02,7.447287040485814,102,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
28,7.02,7.447287040485814,103,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
29,7.02,7.447287040485814,104,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
30,7.02,7.447287040485814,105,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
31,7.02,7.447287040485814,106,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
32,7.02,7.447287040485814,107,Monthly refinery planned outage for ALK units in Africa in kb/d,oil_products
0,16.0,16.0,75,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
1,16.0,16.0,76,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
2,16.0,16.0,77,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
3,16.0,16.0,78,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
4,16.0,16.0,79,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
5,16.0,16.0,80,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
6,16.0,16.0,81,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
7,16.0,16.0,82,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
8,16.0,16.0,83,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
9,16.0,16.0,84,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
10,16.0,16.0,85,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
11,16.0,16.0,86,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
12,16.0,16.0,87,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
13,16.0,16.0,88,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
14,16.0,16.0,89,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
15,16.0,16.0,90,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
16,16.0,16.0,91,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
17,16.0,16.0,92,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
18,16.0,16.0,93,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
19,16.0,16.0,94,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
20,16.0,16.0,95,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
21,16.0,16.0,96,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
22,1.6551724137931034,16.0,97,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
23,1.6551724137931034,16.0,98,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
24,1.6551724137931034,16.0,99,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
25,1.6551724137931034,16.0,100,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
26,1.6551724137931034,16.0,101,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
27,1.6551724137931034,16.0,102,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
28,1.6551724137931034,16.0,103,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
29,1.6551724137931034,16.0,104,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
30,1.6551724137931034,16.0,105,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
31,1.6551724137931034,16.0,106,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
32,1.6551724137931034,16.0,107,Monthly refinery total outages for CDU units in Martinique in kb/d,oil_products
0,86.63333333333333,37.253907930146944,75,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
1,96.70967741935485,34.89971263367295,76,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
2,32.26,34.89971263367295,77,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
3,27.7,34.89971263367295,78,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
4,47.7,34.89971263367295,79,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
5,78.38333333333334,34.89971263367295,80,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
6,10.967741935483872,34.89971263367295,81,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
7,20.0,34.89971263367295,82,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
8,5.806451612903225,34.89971263367295,83,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
9,5.564516129032259,34.89971263367295,84,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
10,5.564516129032259,34.89971263367295,85,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
11,5.564516129032259,34.89971263367295,86,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
12,14.933333333333334,34.89971263367295,87,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
13,28.0,34.89971263367295,88,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
14,33.6,34.89971263367295,89,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
15,20.0,34.89971263367295,90,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
16,18.064516129032256,34.89971263367295,91,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
17,11.9,34.89971263367295,92,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
18,40.96774193548387,34.89971263367295,93,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
19,50.0,34.89971263367295,94,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
20,12.161290322580644,34.89971263367295,95,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
21,22.20689655172414,34.89971263367295,96,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
22,22.20689655172414,34.89971263367295,97,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
23,153.83870967741936,34.89971263367295,98,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
24,180.7,34.89971263367295,99,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
25,98.29032258064515,34.89971263367295,100,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
26,12.133333333333336,34.89971263367295,101,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
27,34.666666666666664,34.89971263367295,102,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
28,34.666666666666664,34.89971263367295,103,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
29,34.666666666666664,34.89971263367295,104,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
30,29.677419354838708,34.89971263367295,105,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
31,29.677419354838708,34.89971263367295,106,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
32,29.677419354838708,34.89971263367295,107,Monthly refinery planned outage for COK units in Europe in kb/d,oil_products
0,44.41935483870967,67.51234507711044,75,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
1,44.41935483870967,80.22386634178575,76,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
2,44.41935483870967,80.22386634178575,77,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
3,44.41935483870967,80.22386634178575,78,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
4,44.41935483870967,80.22386634178575,79,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
5,44.41935483870967,80.22386634178575,80,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
6,44.41935483870967,80.22386634178575,81,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
7,35.1,80.22386634178575,82,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
8,10.080645161290322,80.22386634178575,83,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
9,10.080645161290322,80.22386634178575,84,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
10,2.232142857142857,80.22386634178575,85,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
11,21.290322580645164,80.22386634178575,86,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
12,21.290322580645164,80.22386634178575,87,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
13,21.290322580645164,80.22386634178575,88,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
14,21.290322580645164,80.22386634178575,89,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
15,21.290322580645164,80.22386634178575,90,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
16,21.290322580645164,80.22386634178575,91,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
17,21.290322580645164,80.22386634178575,92,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
18,21.290322580645164,80.22386634178575,93,Monthly refinery total outages for CDU units in Algeria in kb/d,oil_products
