,y,y_pred,time_point,description,category
36,9.999998,9.557277,81.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
37,9.999998,9.541512,82.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
38,9.999998,9.52436,83.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
39,9.999998,9.508173,84.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
40,9.999998,9.493115,85.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
41,9.999998,9.480273,86.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
42,9.999998,9.457616,87.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
43,9.999998,9.441974,88.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
44,9.999998,9.426526,89.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
45,0.32258224,9.399555,90.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
46,0.6064491,9.392017,91.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
47,6.666664,9.38293,92.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
48,7.333332,1.910254,99.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
49,7.333332,-0.6884227,100.0,Monthly refinery planned outage for CDU units in Ecuador in kb/d,oil_products
0,125.0,124.34199,30.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
1,125.0,124.34706,31.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
2,125.0,124.354614,32.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
3,125.0,124.36028,33.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
4,125.0,124.36448,34.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
5,125.0,124.37105,35.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
6,125.0,124.37642,36.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
7,125.0,124.38033,37.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
8,125.0,124.38571,38.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
9,125.0,124.38956,39.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
10,125.0,124.39434,40.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
11,235.0,235.00877,47.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
12,235.0,235.0125,48.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
13,235.0,234.98705,49.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
14,235.0,235.06082,50.0,Monthly refinery planned outage for CDU units in Nigeria in kb/d,oil_products
0,42.92857,29.231672,37.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
1,4.838711,29.527157,38.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
2,18.246664,29.676298,39.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
3,31.903225,30.005268,40.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
4,52.533333,30.366863,41.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
5,29.129032,30.667225,42.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
6,5.80645,30.749853,43.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
7,63.333332,30.971607,44.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
8,38.129032,31.663692,45.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
9,1.0,31.50567,46.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
10,0.9677391,31.247068,47.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
11,31.016129,32.01243,48.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
12,31.016129,34.052105,49.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
13,31.016129,36.37098,50.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
14,79.79355,44.715824,57.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
15,61.8,44.490726,58.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
16,61.8,43.887676,59.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
17,22.45161,35.46806,71.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
18,48.72258,59.20483,86.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
19,67.76,59.528423,87.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
20,70.43226,59.888546,88.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
21,79.40001,60.155308,89.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
22,60.02581,60.35111,90.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
23,46.4,60.506893,91.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
24,60.68,60.74785,92.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
25,52.16129,61.017624,93.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
26,50.47333,61.35695,94.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
27,46.4,61.778824,95.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
28,83.367744,62.91049,96.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
29,57.97931,71.7944,97.0,Monthly refinery total outages for HT units in Europe in kb/d,oil_products
0,104.77423,620.27057,19.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
1,332.54666,620.2416,20.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
2,384.37097,611.54126,57.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
3,257.4,611.4844,58.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
4,103.32257,611.168,59.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
5,259.6129,611.2013,60.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
6,464.18213,611.1661,61.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
7,370.53387,611.1715,62.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
8,1122.508,610.88354,69.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
9,258.769,610.93726,70.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
10,28.838684,610.8521,71.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
11,320.44516,610.8733,72.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
12,694.7143,610.9417,73.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
13,816.5226,610.95795,74.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
14,785.9867,610.99396,75.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
15,520.9032,611.0225,76.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
16,263.57333,611.0326,77.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
17,345.00644,611.0268,78.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
18,462.4871,611.08685,79.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
19,480.65332,611.20233,80.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
20,723.1645,611.26245,81.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
21,296.16666,611.4326,82.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
22,436.4516,611.5171,83.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
23,436.4516,611.61176,84.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
24,84.19354,612.5351,91.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
25,401.22662,612.7345,92.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
26,1116.6807,613.04016,93.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
27,428.21335,613.4576,94.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
28,58.064514,613.47156,95.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
29,988.4613,613.86395,96.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
30,436.05484,615.4504,103.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
31,902.99335,615.4545,104.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
32,1394.729,615.47864,105.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
33,506.33334,615.4511,106.0,Monthly refinery planned outage for CDU units in North America in kb/d,oil_products
0,112.5,130.20221,22.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
1,135.0,135.30762,23.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
2,184.5,83.44415,34.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
3,127.03226,78.298805,41.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
4,127.03226,99.40346,42.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
5,127.03226,95.79667,43.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
6,127.03226,96.55356,44.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
7,127.03226,98.61887,45.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
8,161.56667,100.50222,46.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
9,22.0,102.86122,47.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
10,22.0,104.87612,48.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
11,182.1,196.14772,55.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
12,182.1,199.48154,56.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
13,182.1,203.07138,57.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
14,182.1,207.13486,58.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
15,282.82257,213.28189,59.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
16,262.5,214.47234,60.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
17,262.5,217.45372,61.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
18,42.451614,39.24318,68.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
19,42.451614,39.01315,69.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
20,48.73333,38.715816,70.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
21,96.17742,38.34878,71.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
22,16.322578,37.718685,72.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
23,14.800003,36.09562,73.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
24,14.800003,35.77685,74.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
25,14.800003,36.065613,75.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
26,14.800003,35.867626,76.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
27,233.83871,207.62024,83.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
28,233.83871,206.8539,84.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
29,207.89285,206.9316,85.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
30,22.0,30.277668,92.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
31,22.0,31.157196,93.0,Monthly refinery planned outage for CDU units in Turkey in kb/d,oil_products
